trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1002135,10:18:00,10:18:00,63263,0,,
1002135,10:19:00,10:19:00,343825,1,,
1002135,10:20:00,10:20:00,17945,2,,
1002135,10:22:00,10:22:00,632776,3,,
1002135,10:23:00,10:23:00,13684,4,,
1002135,10:25:00,10:25:00,176178,5,,
1002135,10:26:00,10:26:00,547008,6,,
1002135,10:28:00,10:28:00,648132,7,,
1002135,10:30:00,10:30:00,658960,8,,
1002135,10:31:00,10:31:00,254921,9,,
1002135,10:33:00,10:33:00,276320,10,,
1002135,10:35:00,10:35:00,348986,11,,
1002135,10:36:00,10:36:00,204156,12,,
1002135,10:37:00,10:37:00,74653,13,,
1002135,10:38:00,10:38:00,605382,14,,
1002135,10:39:00,10:39:00,124065,15,,
1002135,10:41:00,10:41:00,489598,16,,
1002135,10:42:00,10:42:00,95826,17,,
1002135,10:44:00,10:44:00,287184,18,,
1002135,10:45:00,10:45:00,39785,19,,
1005783,24:31:00,24:31:00,82968,0,,
1005783,24:32:00,24:32:00,348961,1,,
1005783,24:34:00,24:34:00,156980,2,,
1005783,24:35:00,24:35:00,495010,3,,
1005783,24:36:00,24:36:00,124065,4,,
1005783,24:38:00,24:38:00,296470,5,,
1005783,24:39:00,24:39:00,494789,6,,
1005783,24:40:00,24:40:00,575353,7,,
1005783,24:42:00,24:42:00,348986,8,,
1005783,24:44:00,24:44:00,171259,9,,
1005783,24:45:00,24:45:00,521201,10,,
1005783,24:47:00,24:47:00,251650,11,,
1005783,24:49:00,24:49:00,648132,12,,
1005783,24:50:00,24:50:00,654780,13,,
1005783,24:51:00,24:51:00,451653,14,,
1005783,24:52:00,24:52:00,279252,15,,
1005783,24:54:00,24:54:00,108437,16,,
1005783,24:55:00,24:55:00,669015,17,,
1005783,24:57:00,24:57:00,612323,18,,
1005783,24:58:00,24:58:00,39489,19,,
1005783,25:00:00,25:00:00,100359,20,,
1005783,25:03:00,25:03:00,610875,21,,
1007412,10:18:00,10:18:00,63263,0,,
1007412,10:19:00,10:19:00,343825,1,,
1007412,10:20:00,10:20:00,17945,2,,
1007412,10:22:00,10:22:00,632776,3,,
1007412,10:23:00,10:23:00,13684,4,,
1007412,10:25:00,10:25:00,176178,5,,
1007412,10:26:00,10:26:00,547008,6,,
1007412,10:28:00,10:28:00,648132,7,,
1007412,10:30:00,10:30:00,658960,8,,
1007412,10:31:00,10:31:00,254921,9,,
1007412,10:33:00,10:33:00,276320,10,,
1007412,10:35:00,10:35:00,348986,11,,
1007412,10:36:00,10:36:00,204156,12,,
1007412,10:38:00,10:38:00,74653,13,,
1007412,10:39:00,10:39:00,605382,14,,
1007412,10:41:00,10:41:00,124065,15,,
1007412,10:43:00,10:43:00,489598,16,,
1007412,10:44:00,10:44:00,95826,17,,
1007412,10:46:00,10:46:00,287184,18,,
1007412,10:47:00,10:47:00,39785,19,,
1009277,04:15:00,04:15:00,156628,0,,
1009277,04:16:00,04:16:00,488683,1,,
1009277,04:17:00,04:17:00,523305,2,,
1009277,04:18:00,04:18:00,580524,3,,
1009277,04:19:00,04:19:00,664449,4,,
1009277,04:21:00,04:21:00,556447,5,,
1009277,04:22:00,04:22:00,104611,6,,
1009277,04:24:00,04:24:00,456764,7,,
1009277,04:25:00,04:25:00,483734,8,,
1009277,04:28:00,04:28:00,404746,9,1,
1009277,04:29:00,04:29:00,411681,10,,1
1009277,04:30:00,04:30:00,361928,11,,
1009277,04:32:00,04:32:00,50568,12,,
1009277,04:34:00,04:34:00,343825,13,,
1009277,04:35:00,04:35:00,17945,14,,
1009277,04:37:00,04:37:00,632776,15,,
1009277,04:38:00,04:38:00,13684,16,,
1009277,04:40:00,04:40:00,176178,17,,
1009277,04:41:00,04:41:00,547008,18,,
1009277,04:43:00,04:43:00,648132,19,,
1009277,04:45:00,04:45:00,658960,20,,
1009277,04:46:00,04:46:00,254921,21,,
1009277,04:47:00,04:47:00,276320,22,,
1009277,04:49:00,04:49:00,348986,23,,
1009277,04:50:00,04:50:00,204156,24,,
1009277,04:51:00,04:51:00,74653,25,,
1009277,04:52:00,04:52:00,605382,26,,
1009277,04:53:00,04:53:00,124065,27,,
1009277,04:55:00,04:55:00,489598,28,,
1009277,04:56:00,04:56:00,95826,29,,
1009277,04:58:00,04:58:00,287184,30,,
1009277,04:59:00,04:59:00,39785,31,,
1009641,08:20:00,08:20:00,82968,0,,
1009641,08:21:00,08:21:00,348961,1,,
1009641,08:23:00,08:23:00,156980,2,,
1009641,08:24:00,08:24:00,495010,3,,
1009641,08:26:00,08:26:00,124065,4,,
1009641,08:28:00,08:28:00,296470,5,,
1009641,08:29:00,08:29:00,494789,6,,
1009641,08:31:00,08:31:00,575353,7,,
1009641,08:33:00,08:33:00,348986,8,,
1009641,08:35:00,08:35:00,171259,9,,
1009641,08:36:00,08:36:00,521201,10,,
1009641,08:38:00,08:38:00,251650,11,,
1009641,08:40:00,08:40:00,648132,12,,
1009641,08:41:00,08:41:00,654780,13,,
1009641,08:43:00,08:43:00,451653,14,,
1009641,08:44:00,08:44:00,279252,15,,
1009641,08:46:00,08:46:00,108437,16,,
1009641,08:47:00,08:47:00,669015,17,,
1009641,08:49:00,08:49:00,612323,18,,
1009641,08:51:00,08:51:00,39489,19,,
1009641,08:53:00,08:53:00,100359,20,,
1009641,08:56:00,08:56:00,610875,21,,
1011985,17:31:00,17:31:00,82968,0,,
1011985,17:32:00,17:32:00,348961,1,,
1011985,17:34:00,17:34:00,156980,2,,
1011985,17:35:00,17:35:00,495010,3,,
1011985,17:37:00,17:37:00,124065,4,,
1011985,17:39:00,17:39:00,296470,5,,
1011985,17:41:00,17:41:00,494789,6,,
1011985,17:43:00,17:43:00,575353,7,,
1011985,17:45:00,17:45:00,348986,8,,
1011985,17:47:00,17:47:00,171259,9,,
1011985,17:48:00,17:48:00,521201,10,,
1011985,17:50:00,17:50:00,251650,11,,
1011985,17:52:00,17:52:00,648132,12,,
1011985,17:53:00,17:53:00,654780,13,,
1011985,17:55:00,17:55:00,451653,14,,
1011985,17:56:00,17:56:00,279252,15,,
1011985,17:58:00,17:58:00,108437,16,,
1011985,17:59:00,17:59:00,669015,17,,
1011985,18:01:00,18:01:00,217675,18,,
1013011,19:38:00,19:38:00,63263,0,,
1013011,19:39:00,19:39:00,343825,1,,
1013011,19:40:00,19:40:00,17945,2,,
1013011,19:42:00,19:42:00,632776,3,,
1013011,19:43:00,19:43:00,13684,4,,
1013011,19:45:00,19:45:00,176178,5,,
1013011,19:46:00,19:46:00,547008,6,,
1013011,19:48:00,19:48:00,648132,7,,
1013011,19:50:00,19:50:00,658960,8,,
1013011,19:51:00,19:51:00,254921,9,,
1013011,19:53:00,19:53:00,276320,10,,
1013011,19:55:00,19:55:00,348986,11,,
1013011,19:56:00,19:56:00,204156,12,,
1013011,19:57:00,19:57:00,74653,13,,
1013011,19:58:00,19:58:00,605382,14,,
1013011,19:59:00,19:59:00,124065,15,,
1013011,20:01:00,20:01:00,489598,16,,
1013011,20:02:00,20:02:00,95826,17,,
1013011,20:04:00,20:04:00,287184,18,,
1013011,20:05:00,20:05:00,39785,19,,
101395,08:43:00,08:43:00,82968,0,,
101395,08:44:00,08:44:00,348961,1,,
101395,08:46:00,08:46:00,156980,2,,
101395,08:47:00,08:47:00,495010,3,,
101395,08:49:00,08:49:00,124065,4,,
101395,08:51:00,08:51:00,296470,5,,
101395,08:52:00,08:52:00,494789,6,,
101395,08:54:00,08:54:00,575353,7,,
101395,08:56:00,08:56:00,348986,8,,
101395,08:58:00,08:58:00,171259,9,,
101395,08:59:00,08:59:00,521201,10,,
101395,09:01:00,09:01:00,251650,11,,
101395,09:03:00,09:03:00,648132,12,,
101395,09:04:00,09:04:00,654780,13,,
101395,09:06:00,09:06:00,451653,14,,
101395,09:07:00,09:07:00,279252,15,,
101395,09:09:00,09:09:00,108437,16,,
101395,09:10:00,09:10:00,669015,17,,
101395,09:12:00,09:12:00,217675,18,,
1015072,14:21:00,14:21:00,82968,0,,
1015072,14:22:00,14:22:00,348961,1,,
1015072,14:24:00,14:24:00,156980,2,,
1015072,14:25:00,14:25:00,495010,3,,
1015072,14:27:00,14:27:00,124065,4,,
1015072,14:29:00,14:29:00,296470,5,,
1015072,14:31:00,14:31:00,494789,6,,
1015072,14:33:00,14:33:00,575353,7,,
1015072,14:35:00,14:35:00,348986,8,,
1015072,14:37:00,14:37:00,171259,9,,
1015072,14:38:00,14:38:00,521201,10,,
1015072,14:40:00,14:40:00,251650,11,,
1015072,14:42:00,14:42:00,648132,12,,
1015072,14:43:00,14:43:00,654780,13,,
1015072,14:45:00,14:45:00,451653,14,,
1015072,14:46:00,14:46:00,279252,15,,
1015072,14:48:00,14:48:00,108437,16,,
1015072,14:49:00,14:49:00,669015,17,,
1015072,14:51:00,14:51:00,217675,18,,
1015365,10:55:00,10:55:00,82968,0,,
1015365,10:56:00,10:56:00,348961,1,,
1015365,10:58:00,10:58:00,156980,2,,
1015365,10:59:00,10:59:00,495010,3,,
1015365,11:01:00,11:01:00,124065,4,,
1015365,11:03:00,11:03:00,296470,5,,
1015365,11:04:00,11:04:00,494789,6,,
1015365,11:05:00,11:05:00,575353,7,,
1015365,11:07:00,11:07:00,348986,8,,
1015365,11:09:00,11:09:00,171259,9,,
1015365,11:10:00,11:10:00,521201,10,,
1015365,11:12:00,11:12:00,251650,11,,
1015365,11:14:00,11:14:00,648132,12,,
1015365,11:15:00,11:15:00,654780,13,,
1015365,11:17:00,11:17:00,451653,14,,
1015365,11:18:00,11:18:00,279252,15,,
1015365,11:20:00,11:20:00,108437,16,,
1015365,11:21:00,11:21:00,669015,17,,
1015365,11:23:00,11:23:00,217675,18,,
1016226,19:56:00,19:56:00,82968,0,,
1016226,19:57:00,19:57:00,348961,1,,
1016226,19:59:00,19:59:00,156980,2,,
1016226,20:00:00,20:00:00,495010,3,,
1016226,20:01:00,20:01:00,124065,4,,
1016226,20:03:00,20:03:00,296470,5,,
1016226,20:04:00,20:04:00,494789,6,,
1016226,20:06:00,20:06:00,575353,7,,
1016226,20:08:00,20:08:00,348986,8,,
1016226,20:10:00,20:10:00,171259,9,,
1016226,20:11:00,20:11:00,521201,10,,
1016226,20:13:00,20:13:00,251650,11,,
1016226,20:15:00,20:15:00,648132,12,,
1016226,20:16:00,20:16:00,654780,13,,
1016226,20:18:00,20:18:00,451653,14,,
1016226,20:19:00,20:19:00,279252,15,,
1016226,20:21:00,20:21:00,108437,16,,
1016226,20:22:00,20:22:00,669015,17,,
1016226,20:24:00,20:24:00,217675,18,,
1018106,16:55:00,16:55:00,82968,0,,
1018106,16:56:00,16:56:00,348961,1,,
1018106,16:58:00,16:58:00,156980,2,,
1018106,16:59:00,16:59:00,495010,3,,
1018106,17:01:00,17:01:00,124065,4,,
1018106,17:03:00,17:03:00,296470,5,,
1018106,17:04:00,17:04:00,494789,6,,
1018106,17:05:00,17:05:00,575353,7,,
1018106,17:07:00,17:07:00,348986,8,,
1018106,17:09:00,17:09:00,171259,9,,
1018106,17:10:00,17:10:00,521201,10,,
1018106,17:12:00,17:12:00,251650,11,,
1018106,17:14:00,17:14:00,648132,12,,
1018106,17:15:00,17:15:00,654780,13,,
1018106,17:17:00,17:17:00,451653,14,,
1018106,17:18:00,17:18:00,279252,15,,
1018106,17:20:00,17:20:00,108437,16,,
1018106,17:21:00,17:21:00,669015,17,,
1018106,17:23:00,17:23:00,217675,18,,
1022332,20:50:00,20:50:00,82968,0,,
1022332,20:51:00,20:51:00,348961,1,,
1022332,20:53:00,20:53:00,156980,2,,
1022332,20:54:00,20:54:00,495010,3,,
1022332,20:55:00,20:55:00,124065,4,,
1022332,20:57:00,20:57:00,296470,5,,
1022332,20:58:00,20:58:00,494789,6,,
1022332,21:00:00,21:00:00,575353,7,,
1022332,21:02:00,21:02:00,348986,8,,
1022332,21:04:00,21:04:00,171259,9,,
1022332,21:05:00,21:05:00,521201,10,,
1022332,21:07:00,21:07:00,251650,11,,
1022332,21:09:00,21:09:00,648132,12,,
1022332,21:10:00,21:10:00,654780,13,,
1022332,21:12:00,21:12:00,451653,14,,
1022332,21:13:00,21:13:00,279252,15,,
1022332,21:15:00,21:15:00,108437,16,,
1022332,21:16:00,21:16:00,669015,17,,
1022332,21:18:00,21:18:00,612323,18,,
1022332,21:19:00,21:19:00,39489,19,,
1022332,21:21:00,21:21:00,100359,20,,
1022332,21:24:00,21:24:00,142610,21,,
1022332,21:26:00,21:26:00,80208,22,,
1022332,21:27:00,21:27:00,581241,23,,
1022332,21:29:00,21:29:00,129578,24,,
1022332,21:31:00,21:31:00,262373,25,,
1022332,21:32:00,21:32:00,457167,26,,
1022332,21:34:00,21:34:00,221986,27,,
1022332,21:36:00,21:36:00,369887,28,,
1022332,21:37:00,21:37:00,488683,29,,
1022332,21:38:00,21:38:00,220307,30,,
1022727,08:39:00,08:39:00,63263,0,,
1022727,08:40:00,08:40:00,343825,1,,
1022727,08:42:00,08:42:00,17945,2,,
1022727,08:44:00,08:44:00,632776,3,,
1022727,08:45:00,08:45:00,13684,4,,
1022727,08:47:00,08:47:00,176178,5,,
1022727,08:48:00,08:48:00,547008,6,,
1022727,08:50:00,08:50:00,648132,7,,
1022727,08:52:00,08:52:00,658960,8,,
1022727,08:53:00,08:53:00,254921,9,,
1022727,08:55:00,08:55:00,276320,10,,
1022727,08:57:00,08:57:00,348986,11,,
1022727,08:58:00,08:58:00,204156,12,,
1022727,09:00:00,09:00:00,74653,13,,
1022727,09:01:00,09:01:00,605382,14,,
1022727,09:03:00,09:03:00,124065,15,,
1022727,09:05:00,09:05:00,489598,16,,
1022727,09:06:00,09:06:00,95826,17,,
1022727,09:08:00,09:08:00,287184,18,,
1022727,09:09:00,09:09:00,39785,19,,
1023188,19:10:00,19:10:00,82968,0,,
1023188,19:11:00,19:11:00,348961,1,,
1023188,19:13:00,19:13:00,156980,2,,
1023188,19:14:00,19:14:00,495010,3,,
1023188,19:16:00,19:16:00,124065,4,,
1023188,19:18:00,19:18:00,296470,5,,
1023188,19:19:00,19:19:00,494789,6,,
1023188,19:21:00,19:21:00,575353,7,,
1023188,19:23:00,19:23:00,348986,8,,
1023188,19:25:00,19:25:00,171259,9,,
1023188,19:26:00,19:26:00,521201,10,,
1023188,19:28:00,19:28:00,251650,11,,
